Date,Hijri Date,Day,Fajr Begin,Fajr Jama'ah,Sunrise,Zuhr Begin,Zuhr Jama'ah,Asr Begin,Asr Jama'ah,Maghrib Begin,Maghrib Jama'ah,Isha Begin,Isha Jama'ah
2025-04-06 07Shawwāl1446 Sunday,05:45 0 13:30 18:30 19:47 21:30,04:43 06:20 13:07 17:33 19:44 21:01,2025-04-07 08Shawwāl1446 Monday,05:45 0 13:30 18:30 19:49 21:30,04:41 06:18 13:07 17:35 19:46 21:02,05:45 0 13:30 18:30 19:51 21:30,04:38 06:16 13:06 17:36 19:48 21:04,2025-04-09 10Shawwāl1446 Wednesday,05:45 0 13:30 18:30 19:53 21:30,04:36 06:14 13:06 17:37 19:49 21:06,2025-04-10 11Shawwāl1446 Thursday,05:45 0 13:30 18:30 19:54 21:30,04:33 06:12 13:06 17:38 19:51 21:07
2025-04-07 08Shawwāl1446 Monday,05:45 0 13:30 18:30 19:49 21:30,04:41 06:18 13:07 17:35 19:46 21:02,2025-04-08 09Shawwāl1446 Tuesday,05:45 0 13:30 18:30 19:51 21:30,04:38 06:16 13:06 17:36 19:48 21:04,05:45 0 13:30 18:30 19:53 21:30,04:36 06:14 13:06 17:37 19:49 21:06,2025-04-10 11Shawwāl1446 Thursday,05:45 0 13:30 18:30 19:54 21:30,04:33 06:12 13:06 17:38 19:51 21:07,2025-04-11 12Shawwāl1446 Friday/Salatal-jumua13:00,05:45 0 13:30 18:30 19:56 21:30,04:30 06:09 13:06 17:39 19:53 21:09
2025-04-08 09Shawwāl1446 Tuesday,05:45 0 13:30 18:30 19:51 21:30,04:38 06:16 13:06 17:36 19:48 21:04,2025-04-09 10Shawwāl1446 Wednesday,05:45 0 13:30 18:30 19:53 21:30,04:36 06:14 13:06 17:37 19:49 21:06,05:45 0 13:30 18:30 19:54 21:30,04:33 06:12 13:06 17:38 19:51 21:07,2025-04-11 12Shawwāl1446 Friday/Salatal-jumua13:00,05:45 0 13:30 18:30 19:56 21:30,04:30 06:09 13:06 17:39 19:53 21:09,2025-04-12 13Shawwāl1446 Saturday,05:30 0 13:30 18:45 19:58 21:45,04:28 06:07 13:05 17:40 19:54 21:11
2025-04-09 10Shawwāl1446 Wednesday,05:45 0 13:30 18:30 19:53 21:30,04:36 06:14 13:06 17:37 19:49 21:06,2025-04-10 11Shawwāl1446 Thursday,05:45 0 13:30 18:30 19:54 21:30,04:33 06:12 13:06 17:38 19:51 21:07,05:45 0 13:30 18:30 19:56 21:30,04:30 06:09 13:06 17:39 19:53 21:09,2025-04-12 13Shawwāl1446 Saturday,05:30 0 13:30 18:45 19:58 21:45,04:28 06:07 13:05 17:40 19:54 21:11,2025-04-13 14Shawwāl1446 Sunday,05:30 0 13:30 18:45 19:59 21:45,04:25 06:05 13:05 17:41 19:56 21:12
2025-04-10 11Shawwāl1446 Thursday,05:45 0 13:30 18:30 19:54 21:30,04:33 06:12 13:06 17:38 19:51 21:07,2025-04-11 12Shawwāl1446 Friday/Salatal-jumua13:00,05:45 0 13:30 18:30 19:56 21:30,04:30 06:09 13:06 17:39 19:53 21:09,05:30 0 13:30 18:45 19:58 21:45,04:28 06:07 13:05 17:40 19:54 21:11,2025-04-13 14Shawwāl1446 Sunday,05:30 0 13:30 18:45 19:59 21:45,04:25 06:05 13:05 17:41 19:56 21:12,2025-04-14 15Shawwāl1446 Monday,05:30 0 13:30 18:45 20:01 21:45,04:23 06:03 13:05 17:43 19:58 21:14
2025-04-11 12Shawwāl1446 Friday/Salatal-jumua13:00,05:45 0 13:30 18:30 19:56 21:30,04:30 06:09 13:06 17:39 19:53 21:09,2025-04-12 13Shawwāl1446 Saturday,05:30 0 13:30 18:45 19:58 21:45,04:28 06:07 13:05 17:40 19:54 21:11,05:30 0 13:30 18:45 19:59 21:45,04:25 06:05 13:05 17:41 19:56 21:12,2025-04-14 15Shawwāl1446 Monday,05:30 0 13:30 18:45 20:01 21:45,04:23 06:03 13:05 17:43 19:58 21:14,2025-04-15 16Shawwāl1446 Tuesday,05:30 0 13:30 18:45 20:03 21:45,04:20 06:01 13:05 17:44 19:59 21:16
2025-04-12 13Shawwāl1446 Saturday,05:30 0 13:30 18:45 19:58 21:45,04:28 06:07 13:05 17:40 19:54 21:11,2025-04-13 14Shawwāl1446 Sunday,05:30 0 13:30 18:45 19:59 21:45,04:25 06:05 13:05 17:41 19:56 21:12,05:30 0 13:30 18:45 20:01 21:45,04:23 06:03 13:05 17:43 19:58 21:14,2025-04-15 16Shawwāl1446 Tuesday,05:30 0 13:30 18:45 20:03 21:45,04:20 06:01 13:05 17:44 19:59 21:16,2025-04-16 17Shawwāl1446 Wednesday,05:30 0 13:30 18:45 20:04 21:16,04:18 05:59 13:04 17:45 20:01 21:17
2025-04-13 14Shawwāl1446 Sunday,05:30 0 13:30 18:45 19:59 21:45,04:25 06:05 13:05 17:41 19:56 21:12,2025-04-14 15Shawwāl1446 Monday,05:30 0 13:30 18:45 20:01 21:45,04:23 06:03 13:05 17:43 19:58 21:14,05:30 0 13:30 18:45 20:03 21:45,04:20 06:01 13:05 17:44 19:59 21:16,2025-04-16 17Shawwāl1446 Wednesday,05:30 0 13:30 18:45 20:04 21:16,04:18 05:59 13:04 17:45 20:01 21:17,2025-04-17 18Shawwāl1446 Thursday,05:30 0 13:30 18:45 20:05 21:45,04:15 05:56 13:04 17:46 20:03 21:19
2025-04-14 15Shawwāl1446 Monday,05:30 0 13:30 18:45 20:01 21:45,04:23 06:03 13:05 17:43 19:58 21:14,2025-04-15 16Shawwāl1446 Tuesday,05:30 0 13:30 18:45 20:03 21:45,04:20 06:01 13:05 17:44 19:59 21:16,05:30 0 13:30 18:45 20:04 21:16,04:18 05:59 13:04 17:45 20:01 21:17,2025-04-17 18Shawwāl1446 Thursday,05:30 0 13:30 18:45 20:05 21:45,04:15 05:56 13:04 17:46 20:03 21:19,2025-04-18 19Shawwāl1446 Friday/Salatal-jumua13:00,05:30 0 13:30 18:45 20:08 21:45,04:13 05:54 13:04 17:47 20:04 21:21
2025-04-15 16Shawwāl1446 Tuesday,05:30 0 13:30 18:45 20:03 21:45,04:20 06:01 13:05 17:44 19:59 21:16,2025-04-16 17Shawwāl1446 Wednesday,05:30 0 13:30 18:45 20:04 21:16,04:18 05:59 13:04 17:45 20:01 21:17,05:30 0 13:30 18:45 20:05 21:45,04:15 05:56 13:04 17:46 20:03 21:19,2025-04-18 19Shawwāl1446 Friday/Salatal-jumua13:00,05:30 0 13:30 18:45 20:08 21:45,04:13 05:54 13:04 17:47 20:04 21:21,2025-04-19 20Shawwāl1446 Saturday,05:15 0 13:30 18:45 20:09 21:45,04:11 05:52 13:04 17:48 20:06 21:22
2025-04-16 17Shawwāl1446 Wednesday,05:30 0 13:30 18:45 20:04 21:16,04:18 05:59 13:04 17:45 20:01 21:17,2025-04-17 18Shawwāl1446 Thursday,05:30 0 13:30 18:45 20:05 21:45,04:15 05:56 13:04 17:46 20:03 21:19,05:30 0 13:30 18:45 20:08 21:45,04:13 05:54 13:04 17:47 20:04 21:21,2025-04-19 20Shawwāl1446 Saturday,05:15 0 13:30 18:45 20:09 21:45,04:11 05:52 13:04 17:48 20:06 21:22,2025-04-20 21Shawwāl1446 Sunday,05:15 0 13:30 18:45 20:11 21:45,04:08 05:50 13:03 17:49 20:08 21:24
2025-04-17 18Shawwāl1446 Thursday,05:30 0 13:30 18:45 20:05 21:45,04:15 05:56 13:04 17:46 20:03 21:19,2025-04-18 19Shawwāl1446 Friday/Salatal-jumua13:00,05:30 0 13:30 18:45 20:08 21:45,04:13 05:54 13:04 17:47 20:04 21:21,05:15 0 13:30 18:45 20:09 21:45,04:11 05:52 13:04 17:48 20:06 21:22,2025-04-20 21Shawwāl1446 Sunday,05:15 0 13:30 18:45 20:11 21:45,04:08 05:50 13:03 17:49 20:08 21:24,2025-04-21 22Shawwāl1446 Monday,05:15 0 13:30 18:45 20:13 21:45,04:06 05:48 13:03 17:50 20:09 21:26
2025-04-18 19Shawwāl1446 Friday/Salatal-jumua13:00,05:30 0 13:30 18:45 20:08 21:45,04:13 05:54 13:04 17:47 20:04 21:21,2025-04-19 20Shawwāl1446 Saturday,05:15 0 13:30 18:45 20:09 21:45,04:11 05:52 13:04 17:48 20:06 21:22,05:15 0 13:30 18:45 20:11 21:45,04:08 05:50 13:03 17:49 20:08 21:24,2025-04-21 22Shawwāl1446 Monday,05:15 0 13:30 18:45 20:13 21:45,04:06 05:48 13:03 17:50 20:09 21:26,2025-04-22 23Shawwāl1446 Tuesday,05:15 0 13:30 18:45 20:14 21:45,04:04 05:46 13:03 17:51 20:11 21:27
2025-04-19 20Shawwāl1446 Saturday,05:15 0 13:30 18:45 20:09 21:45,04:11 05:52 13:04 17:48 20:06 21:22,2025-04-20 21Shawwāl1446 Sunday,05:15 0 13:30 18:45 20:11 21:45,04:08 05:50 13:03 17:49 20:08 21:24,05:15 0 13:30 18:45 20:13 21:45,04:06 05:48 13:03 17:50 20:09 21:26,2025-04-22 23Shawwāl1446 Tuesday,05:15 0 13:30 18:45 20:14 21:45,04:04 05:46 13:03 17:51 20:11 21:27,2025-04-23 24Shawwāl1446 Wednesday,05:15 0 13:30 18:45 20:16 21:45,04:01 05:44 13:03 17:52 20:13 21:29
2025-04-20 21Shawwāl1446 Sunday,05:15 0 13:30 18:45 20:11 21:45,04:08 05:50 13:03 17:49 20:08 21:24,2025-04-21 22Shawwāl1446 Monday,05:15 0 13:30 18:45 20:13 21:45,04:06 05:48 13:03 17:50 20:09 21:26,05:15 0 13:30 18:45 20:14 21:45,04:04 05:46 13:03 17:51 20:11 21:27,2025-04-23 24Shawwāl1446 Wednesday,05:15 0 13:30 18:45 20:16 21:45,04:01 05:44 13:03 17:52 20:13 21:29,2025-04-24 25Shawwāl1446 Thursday,05:15 0 13:30 18:45 20:19 21:45,03:59 05:42 13:03 17:53 20:14 21:31
2025-04-21 22Shawwāl1446 Monday,05:15 0 13:30 18:45 20:13 21:45,04:06 05:48 13:03 17:50 20:09 21:26,2025-04-22 23Shawwāl1446 Tuesday,05:15 0 13:30 18:45 20:14 21:45,04:04 05:46 13:03 17:51 20:11 21:27,05:15 0 13:30 18:45 20:16 21:45,04:01 05:44 13:03 17:52 20:13 21:29,2025-04-24 25Shawwāl1446 Thursday,05:15 0 13:30 18:45 20:19 21:45,03:59 05:42 13:03 17:53 20:14 21:31,2025-04-25 26Shawwāl1446 Friday/Salatal-jumua13:00,05:15 0 13:30 18:45 20:21 21:45,03:56 05:40 13:02 17:55 20:16 21:32
2025-04-22 23Shawwāl1446 Tuesday,05:15 0 13:30 18:45 20:14 21:45,04:04 05:46 13:03 17:51 20:11 21:27,2025-04-23 24Shawwāl1446 Wednesday,05:15 0 13:30 18:45 20:16 21:45,04:01 05:44 13:03 17:52 20:13 21:29,05:15 0 13:30 18:45 20:19 21:45,03:59 05:42 13:03 17:53 20:14 21:31,2025-04-25 26Shawwāl1446 Friday/Salatal-jumua13:00,05:15 0 13:30 18:45 20:21 21:45,03:56 05:40 13:02 17:55 20:16 21:32,2025-04-26 27Shawwāl1446 Saturday,05:00 0 13:30 19:00 20:22 22:00,03:54 05:38 13:02 17:55 20:18 21:34
2025-04-23 24Shawwāl1446 Wednesday,05:15 0 13:30 18:45 20:16 21:45,04:01 05:44 13:03 17:52 20:13 21:29,2025-04-24 25Shawwāl1446 Thursday,05:15 0 13:30 18:45 20:19 21:45,03:59 05:42 13:03 17:53 20:14 21:31,05:15 0 13:30 18:45 20:21 21:45,03:56 05:40 13:02 17:55 20:16 21:32,2025-04-26 27Shawwāl1446 Saturday,05:00 0 13:30 19:00 20:22 22:00,03:54 05:38 13:02 17:55 20:18 21:34,2025-04-27 28Shawwāl1446 Sunday,05:00 0 13:30 19:00 20:24 22:00,03:52 05:36 13:02 17:56 20:19 21:36
2025-04-24 25Shawwāl1446 Thursday,05:15 0 13:30 18:45 20:19 21:45,03:59 05:42 13:03 17:53 20:14 21:31,2025-04-25 26Shawwāl1446 Friday/Salatal-jumua13:00,05:15 0 13:30 18:45 20:21 21:45,03:56 05:40 13:02 17:55 20:16 21:32,05:00 0 13:30 19:00 20:22 22:00,03:54 05:38 13:02 17:55 20:18 21:34,2025-04-27 28Shawwāl1446 Sunday,05:00 0 13:30 19:00 20:24 22:00,03:52 05:36 13:02 17:56 20:19 21:36,2025-04-28 29Shawwāl1446 Monday,05:00 0 13:30 19:00 20:26 22:00,03:49 05:34 13:02 17:57 20:21 21:37
2025-04-25 26Shawwāl1446 Friday/Salatal-jumua13:00,05:15 0 13:30 18:45 20:21 21:45,03:56 05:40 13:02 17:55 20:16 21:32,2025-04-26 27Shawwāl1446 Saturday,05:00 0 13:30 19:00 20:22 22:00,03:54 05:38 13:02 17:55 20:18 21:34,05:00 0 13:30 19:00 20:24 22:00,03:52 05:36 13:02 17:56 20:19 21:36,2025-04-28 29Shawwāl1446 Monday,05:00 0 13:30 19:00 20:26 22:00,03:49 05:34 13:02 17:57 20:21 21:37,2025-04-29 01Dhūal-Qaʿdah1446 Tuesday,05:00 0 13:30 19:00 20:28 22:00,03:47 05:32 13:02 18:02 20:22 21:39
2025-04-26 27Shawwāl1446 Saturday,05:00 0 13:30 19:00 20:22 22:00,03:54 05:38 13:02 17:55 20:18 21:34,2025-04-27 28Shawwāl1446 Sunday,05:00 0 13:30 19:00 20:24 22:00,03:52 05:36 13:02 17:56 20:19 21:36,05:00 0 13:30 19:00 20:26 22:00,03:49 05:34 13:02 17:57 20:21 21:37,2025-04-29 01Dhūal-Qaʿdah1446 Tuesday,05:00 0 13:30 19:00 20:28 22:00,03:47 05:32 13:02 18:02 20:22 21:39,2025-04-30 02Dhūal-Qaʿdah1446 Wednesday,05:00 0 13:30 19:00 20:30 22:00,38TheBroadwayPE275BNSAINTIVESUnitedKingdom
2025-05-01 03Dhūal-Qaʿdah1446 Thursday,04:45 0 13:30 19:00 20:29 22:15,03:43 05:29 13:02 18:01 20:26 21:42,2025-05-02 04Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:45 0 13:30 19:00 20:31 22:15,03:40 05:27 13:01 18:02 20:27 21:44,04:45 0 13:30 19:00 20:32 22:15,03:38 05:25 13:01 18:03 20:29 21:45,2025-05-04 06Dhūal-Qaʿdah1446 Sunday,04:45 0 13:30 19:00 20:34 22:15,03:36 05:23 13:01 18:04 20:31 21:47,2025-05-05 07Dhūal-Qaʿdah1446 Monday,04:45 0 13:30 19:00 20:36 22:15,03:34 05:21 13:01 18:05 20:32 21:49
2025-05-02 04Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:45 0 13:30 19:00 20:31 22:15,03:40 05:27 13:01 18:02 20:27 21:44,2025-05-03 05Dhūal-Qaʿdah1446 Saturday,04:45 0 13:30 19:00 20:32 22:15,03:38 05:25 13:01 18:03 20:29 21:45,04:45 0 13:30 19:00 20:34 22:15,03:36 05:23 13:01 18:04 20:31 21:47,2025-05-05 07Dhūal-Qaʿdah1446 Monday,04:45 0 13:30 19:00 20:36 22:15,03:34 05:21 13:01 18:05 20:32 21:49,2025-05-06 08Dhūal-Qaʿdah1446 Tuesday,04:45 0 13:30 19:00 20:37 22:15,03:32 05:20 13:01 18:06 20:34 21:50
2025-05-03 05Dhūal-Qaʿdah1446 Saturday,04:45 0 13:30 19:00 20:32 22:15,03:38 05:25 13:01 18:03 20:29 21:45,2025-05-04 06Dhūal-Qaʿdah1446 Sunday,04:45 0 13:30 19:00 20:34 22:15,03:36 05:23 13:01 18:04 20:31 21:47,04:45 0 13:30 19:00 20:36 22:15,03:34 05:21 13:01 18:05 20:32 21:49,2025-05-06 08Dhūal-Qaʿdah1446 Tuesday,04:45 0 13:30 19:00 20:37 22:15,03:32 05:20 13:01 18:06 20:34 21:50,2025-05-07 09Dhūal-Qaʿdah1446 Wednesday,04:45 0 13:30 19:00 20:39 22:15,03:30 05:18 13:01 18:07 20:35 21:52
2025-05-04 06Dhūal-Qaʿdah1446 Sunday,04:45 0 13:30 19:00 20:34 22:15,03:36 05:23 13:01 18:04 20:31 21:47,2025-05-05 07Dhūal-Qaʿdah1446 Monday,04:45 0 13:30 19:00 20:36 22:15,03:34 05:21 13:01 18:05 20:32 21:49,04:45 0 13:30 19:00 20:37 22:15,03:32 05:20 13:01 18:06 20:34 21:50,2025-05-07 09Dhūal-Qaʿdah1446 Wednesday,04:45 0 13:30 19:00 20:39 22:15,03:30 05:18 13:01 18:07 20:35 21:52,2025-05-08 10Dhūal-Qaʿdah1446 Thursday,04:45 0 13:30 19:00 20:40 22:15,03:28 05:16 13:01 18:07 20:37 21:53
2025-05-05 07Dhūal-Qaʿdah1446 Monday,04:45 0 13:30 19:00 20:36 22:15,03:34 05:21 13:01 18:05 20:32 21:49,2025-05-06 08Dhūal-Qaʿdah1446 Tuesday,04:45 0 13:30 19:00 20:37 22:15,03:32 05:20 13:01 18:06 20:34 21:50,04:45 0 13:30 19:00 20:39 22:15,03:30 05:18 13:01 18:07 20:35 21:52,2025-05-08 10Dhūal-Qaʿdah1446 Thursday,04:45 0 13:30 19:00 20:40 22:15,03:28 05:16 13:01 18:07 20:37 21:53,2025-05-09 11Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:45 0 13:30 19:00 20:42 22:15,03:26 05:15 13:01 18:08 20:39 21:55
2025-05-06 08Dhūal-Qaʿdah1446 Tuesday,04:45 0 13:30 19:00 20:37 22:15,03:32 05:20 13:01 18:06 20:34 21:50,2025-05-07 09Dhūal-Qaʿdah1446 Wednesday,04:45 0 13:30 19:00 20:39 22:15,03:30 05:18 13:01 18:07 20:35 21:52,04:45 0 13:30 19:00 20:40 22:15,03:28 05:16 13:01 18:07 20:37 21:53,2025-05-09 11Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:45 0 13:30 19:00 20:42 22:15,03:26 05:15 13:01 18:08 20:39 21:55,2025-05-10 12Dhūal-Qaʿdah1446 Saturday,04:30 0 13:30 19:15 20:44 22:15,03:24 05:13 13:01 18:09 20:40 21:57
2025-05-07 09Dhūal-Qaʿdah1446 Wednesday,04:45 0 13:30 19:00 20:39 22:15,03:30 05:18 13:01 18:07 20:35 21:52,2025-05-08 10Dhūal-Qaʿdah1446 Thursday,04:45 0 13:30 19:00 20:40 22:15,03:28 05:16 13:01 18:07 20:37 21:53,04:45 0 13:30 19:00 20:42 22:15,03:26 05:15 13:01 18:08 20:39 21:55,2025-05-10 12Dhūal-Qaʿdah1446 Saturday,04:30 0 13:30 19:15 20:44 22:15,03:24 05:13 13:01 18:09 20:40 21:57,2025-05-11 13Dhūal-Qaʿdah1446 Sunday,04:30 0 13:30 19:15 20:45 22:15,03:22 05:11 13:01 18:10 20:42 21:59
2025-05-08 10Dhūal-Qaʿdah1446 Thursday,04:45 0 13:30 19:00 20:40 22:15,03:28 05:16 13:01 18:07 20:37 21:53,2025-05-09 11Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:45 0 13:30 19:00 20:42 22:15,03:26 05:15 13:01 18:08 20:39 21:55,04:30 0 13:30 19:15 20:44 22:15,03:24 05:13 13:01 18:09 20:40 21:57,2025-05-11 13Dhūal-Qaʿdah1446 Sunday,04:30 0 13:30 19:15 20:45 22:15,03:22 05:11 13:01 18:10 20:42 21:59,2025-05-12 14Dhūal-Qaʿdah1446 Monday,04:30 0 13:30 19:15 20:47 22:15,03:20 05:09 13:01 18:11 20:43 22:00
2025-05-09 11Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:45 0 13:30 19:00 20:42 22:15,03:26 05:15 13:01 18:08 20:39 21:55,2025-05-10 12Dhūal-Qaʿdah1446 Saturday,04:30 0 13:30 19:15 20:44 22:15,03:24 05:13 13:01 18:09 20:40 21:57,04:30 0 13:30 19:15 20:45 22:15,03:22 05:11 13:01 18:10 20:42 21:59,2025-05-12 14Dhūal-Qaʿdah1446 Monday,04:30 0 13:30 19:15 20:47 22:15,03:20 05:09 13:01 18:11 20:43 22:00,2025-05-13 15Dhūal-Qaʿdah1446 Tuesday,04:30 0 13:30 19:15 20:48 22:15,03:18 05:08 13:01 18:12 20:45 22:01
2025-05-10 12Dhūal-Qaʿdah1446 Saturday,04:30 0 13:30 19:15 20:44 22:15,03:24 05:13 13:01 18:09 20:40 21:57,2025-05-11 13Dhūal-Qaʿdah1446 Sunday,04:30 0 13:30 19:15 20:45 22:15,03:22 05:11 13:01 18:10 20:42 21:59,04:30 0 13:30 19:15 20:47 22:15,03:20 05:09 13:01 18:11 20:43 22:00,2025-05-13 15Dhūal-Qaʿdah1446 Tuesday,04:30 0 13:30 19:15 20:48 22:15,03:18 05:08 13:01 18:12 20:45 22:01,2025-05-14 16Dhūal-Qaʿdah1446 Wednesday,04:30 0 13:30 19:15 20:50 22:15,03:16 05:07 13:01 18:13 20:46 22:03
2025-05-11 13Dhūal-Qaʿdah1446 Sunday,04:30 0 13:30 19:15 20:45 22:15,03:22 05:11 13:01 18:10 20:42 21:59,2025-05-12 14Dhūal-Qaʿdah1446 Monday,04:30 0 13:30 19:15 20:47 22:15,03:20 05:09 13:01 18:11 20:43 22:00,04:30 0 13:30 19:15 20:48 22:15,03:18 05:08 13:01 18:12 20:45 22:01,2025-05-14 16Dhūal-Qaʿdah1446 Wednesday,04:30 0 13:30 19:15 20:50 22:15,03:16 05:07 13:01 18:13 20:46 22:03,2025-05-15 17Dhūal-Qaʿdah1446 Thursday,04:30 0 13:30 19:15 20:51 22:15,03:14 05:05 13:01 18:14 20:48 22:04
2025-05-12 14Dhūal-Qaʿdah1446 Monday,04:30 0 13:30 19:15 20:47 22:15,03:20 05:09 13:01 18:11 20:43 22:00,2025-05-13 15Dhūal-Qaʿdah1446 Tuesday,04:30 0 13:30 19:15 20:48 22:15,03:18 05:08 13:01 18:12 20:45 22:01,04:30 0 13:30 19:15 20:50 22:15,03:16 05:07 13:01 18:13 20:46 22:03,2025-05-15 17Dhūal-Qaʿdah1446 Thursday,04:30 0 13:30 19:15 20:51 22:15,03:14 05:05 13:01 18:14 20:48 22:04,2025-05-16 18Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 20:53 22:15,03:12 05:04 13:01 18:15 20:49 22:06
2025-05-13 15Dhūal-Qaʿdah1446 Tuesday,04:30 0 13:30 19:15 20:48 22:15,03:18 05:08 13:01 18:12 20:45 22:01,2025-05-14 16Dhūal-Qaʿdah1446 Wednesday,04:30 0 13:30 19:15 20:50 22:15,03:16 05:07 13:01 18:13 20:46 22:03,04:30 0 13:30 19:15 20:51 22:15,03:14 05:05 13:01 18:14 20:48 22:04,2025-05-16 18Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 20:53 22:15,03:12 05:04 13:01 18:15 20:49 22:06,2025-05-17 19Dhūal-Qaʿdah1446 Saturday,04:15 0 13:30 19:15 20:54 22:30,03:11 05:02 13:01 18:16 20:51 22:07
2025-05-14 16Dhūal-Qaʿdah1446 Wednesday,04:30 0 13:30 19:15 20:50 22:15,03:16 05:07 13:01 18:13 20:46 22:03,2025-05-15 17Dhūal-Qaʿdah1446 Thursday,04:30 0 13:30 19:15 20:51 22:15,03:14 05:05 13:01 18:14 20:48 22:04,04:30 0 13:30 19:15 20:53 22:15,03:12 05:04 13:01 18:15 20:49 22:06,2025-05-17 19Dhūal-Qaʿdah1446 Saturday,04:15 0 13:30 19:15 20:54 22:30,03:11 05:02 13:01 18:16 20:51 22:07,2025-05-18 20Dhūal-Qaʿdah1446 Sunday,04:15 0 13:30 19:15 20:56 22:30,03:09 05:01 13:01 18:16 20:52 22:08
2025-05-15 17Dhūal-Qaʿdah1446 Thursday,04:30 0 13:30 19:15 20:51 22:15,03:14 05:05 13:01 18:14 20:48 22:04,2025-05-16 18Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 20:53 22:15,03:12 05:04 13:01 18:15 20:49 22:06,04:15 0 13:30 19:15 20:54 22:30,03:11 05:02 13:01 18:16 20:51 22:07,2025-05-18 20Dhūal-Qaʿdah1446 Sunday,04:15 0 13:30 19:15 20:56 22:30,03:09 05:01 13:01 18:16 20:52 22:08,2025-05-19 21Dhūal-Qaʿdah1446 Monday,04:15 0 13:30 19:15 20:57 22:30,03:07 05:00 13:01 18:17 20:53 22:10
2025-05-16 18Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:30 0 13:30 19:15 20:53 22:15,03:12 05:04 13:01 18:15 20:49 22:06,2025-05-17 19Dhūal-Qaʿdah1446 Saturday,04:15 0 13:30 19:15 20:54 22:30,03:11 05:02 13:01 18:16 20:51 22:07,04:15 0 13:30 19:15 20:56 22:30,03:09 05:01 13:01 18:16 20:52 22:08,2025-05-19 21Dhūal-Qaʿdah1446 Monday,04:15 0 13:30 19:15 20:57 22:30,03:07 05:00 13:01 18:17 20:53 22:10,2025-05-20 22Dhūal-Qaʿdah1446 Tuesday,04:15 0 13:30 19:15 20:58 22:30,03:06 04:59 13:01 18:18 20:55 22:11
2025-05-17 19Dhūal-Qaʿdah1446 Saturday,04:15 0 13:30 19:15 20:54 22:30,03:11 05:02 13:01 18:16 20:51 22:07,2025-05-18 20Dhūal-Qaʿdah1446 Sunday,04:15 0 13:30 19:15 20:56 22:30,03:09 05:01 13:01 18:16 20:52 22:08,04:15 0 13:30 19:15 20:57 22:30,03:07 05:00 13:01 18:17 20:53 22:10,2025-05-20 22Dhūal-Qaʿdah1446 Tuesday,04:15 0 13:30 19:15 20:58 22:30,03:06 04:59 13:01 18:18 20:55 22:11,2025-05-21 23Dhūal-Qaʿdah1446 Wednesday,04:15 0 13:30 19:15 21:00 22:30,03:04 04:57 13:01 18:19 20:56 22:13
2025-05-18 20Dhūal-Qaʿdah1446 Sunday,04:15 0 13:30 19:15 20:56 22:30,03:09 05:01 13:01 18:16 20:52 22:08,2025-05-19 21Dhūal-Qaʿdah1446 Monday,04:15 0 13:30 19:15 20:57 22:30,03:07 05:00 13:01 18:17 20:53 22:10,04:15 0 13:30 19:15 20:58 22:30,03:06 04:59 13:01 18:18 20:55 22:11,2025-05-21 23Dhūal-Qaʿdah1446 Wednesday,04:15 0 13:30 19:15 21:00 22:30,03:04 04:57 13:01 18:19 20:56 22:13,2025-05-22 24Dhūal-Qaʿdah1446 Thursday,04:15 0 13:30 19:15 21:01 22:30,03:02 04:56 13:01 18:20 20:57 22:14
2025-05-19 21Dhūal-Qaʿdah1446 Monday,04:15 0 13:30 19:15 20:57 22:30,03:07 05:00 13:01 18:17 20:53 22:10,2025-05-20 22Dhūal-Qaʿdah1446 Tuesday,04:15 0 13:30 19:15 20:58 22:30,03:06 04:59 13:01 18:18 20:55 22:11,04:15 0 13:30 19:15 21:00 22:30,03:04 04:57 13:01 18:19 20:56 22:13,2025-05-22 24Dhūal-Qaʿdah1446 Thursday,04:15 0 13:30 19:15 21:01 22:30,03:02 04:56 13:01 18:20 20:57 22:14,2025-05-23 25Dhūal-Qaʿdah1446 Friday/Salatal-jumua13:00,04:15 0 13:30 19:15 21:02 22:30,03:01 04:55 13:01 18:20 20:59 22:15
